2246	1838	0
2345	3236	0
4073	5188	0
4825	2702	0
259	3123	0
848	4545	0
748	4611	0
3750	4253	0
1933	1362	0
2586	4240	0
2531	777	0
3695	1006	0
2962	1441	0
2401	825	0
340	3260	0
3032	1435	0
3584	5038	0
4992	3050	0
671	3947	0
675	2573	0
4990	296	0
480	3649	0
3690	1318	0
4867	2451	0
2137	1268	0
396	2225	0
236	3248	0
3666	2108	0
1295	786	0
1370	2576	0
4770	66	0
24	2457	0
4785	3153	0
176	821	0
4218	2143	0
1029	540	0
20	1408	0
4037	4667	0
4021	1190	0
1233	363	0
2638	1177	0
284	4770	0
1935	4427	0
2212	1500	0
1284	715	0
260	3591	0
618	362	0
1664	1851	0
3790	1061	0
857	3160	0
776	513	0
1291	335	0
4304	382	0
4764	5201	0
4964	4945	0
3504	3313	0
2155	1542	0
75	3014	0
3802	1612	0
259	181	0
1262	1285	0
1564	2254	0
296	2906	0
2177	3879	0
207	3837	0
1728	1086	0
278	3263	0
207	2239	0
3921	2037	0
4512	3891	0
2751	4341	0
1358	3772	0
258	1311	0
1281	3908	0
2662	1011	0
1431	4858	0
3295	4867	0
4186	3986	0
5158	112	0
2739	4126	0
633	1628	0
2009	4159	0
2694	1397	0
3579	729	0
418	1881	0
1035	423	0
101	3346	0
3819	2262	0
387	4699	0
1282	608	0
3338	4648	0
880	3214	0
3154	1055	0
3614	5005	0
1637	3634	0
1476	5077	0
4804	2161	0
2457	120	0
1285	2078	0
1271	4820	0
3635	3653	0
2400	3573	0
450	5175	0
396	3875	0
275	1792	0
261	4946	0
4610	2274	0
5122	884	0
1931	1912	0
997	3096	0
3591	4759	0
123	4210	0
544	3333	0
256	538	0
3087	19	0
294	1406	0
880	4620	0
781	1250	0
2413	2242	0
3750	3110	0
425	681	0
3801	5225	0
3288	1131	0
855	1246	0
3210	1435	0
513	178	0
3267	242	0
497	4013	0
4014	3397	0
4513	1926	0
4856	2839	0
448	1142	0
1920	2944	0
1159	4386	0
1946	3412	0
3746	5222	0
1286	5192	0
1037	1188	0
353	2684	0
545	1911	0
2923	3760	0
4083	923	0
1249	5070	0
3655	537	0
1811	1596	0
913	3702	0
1930	3756	0
516	314	0
4220	1350	0
4509	3782	0
2530	1972	0
3798	703	0
1944	1599	0
3592	3453	0
550	609	0
384	342	0
681	2156	0
2387	3439	0
1072	5231	0
3598	4182	0
1281	3122	0
276	570	0
9	441	0
267	4839	0
129	4896	0
2992	4032	0
3324	2678	0
1037	1548	0
263	1258	0
3552	1680	0
450	3688	0
3988	3094	0
578	4194	0
1399	1363	0
4647	3229	0
931	3482	0
3306	4734	0
132	1409	0
96	2478	0
3141	3305	0
1931	4821	0
343	56	0
857	4692	0
3860	4770	0
321	5211	0
1282	2067	0
3168	3593	0
1037	4207	0
2261	3355	0
765	1422	0
1303	3924	0
1023	3841	0
265	2137	0
89	4508	0
1226	3494	0
1146	3743	0
4	1495	0
3802	1982	0
4000	3743	0
4730	3480	0
1708	436	0
1071	3654	0
1026	3146	0
2944	2858	0
2831	299	0
288	4197	0
4939	1430	0
3560	3175	0
1796	3358	0
545	1864	0
2649	460	0
500	308	0
2743	2785	0
4016	3959	0
1204	1367	0
182	4938	0
1088	2348	0
2182	496	0
3412	1940	0
1559	1449	0
163	5091	0
1284	60	0
2091	4359	0
119	3567	0
4044	4228	0
810	1309	0
4787	4889	0
286	4085	0
262	3194	0
3666	2772	0
603	4827	0
234	2357	0
1267	4451	0
2422	3283	0
263	1690	0
3669	1973	0
385	1805	0
4505	3180	0
1494	3578	0
2983	2334	0
4685	4211	0
196	183	0
3739	1524	0
3840	3304	0
44	1884	0
1217	2433	0
2146	584	0
1278	3531	0
3801	2867	0
3814	2091	0
3736	883	0
1298	1704	0
143	1107	0
4231	1986	0
1019	884	0
4882	3753	0
163	4228	0
1933	3944	0
1551	1322	0
3230	1566	0
3611	4442	0
1282	1877	0
514	1698	0
2345	1003	0
2382	112	0
3743	2290	0
227	4976	0
1040	1327	0
1901	2024	0
3803	909	0
573	694	0
3946	4814	0
1545	2646	0
1312	4341	0
306	121	0
3904	628	0
1517	4400	0
1488	4379	0
111	2488	0
3253	1456	0
1280	754	0
186	4821	0
3488	1251	0
1037	514	0
1111	3608	0
2945	3525	0
1687	2234	0
4516	1468	0
1295	4209	0
68	2279	0
128	4913	0
2648	3082	0
72	4484	0
4037	1851	0
1279	2539	0
2632	755	0
4021	5025	0
1233	3052	0
2638	3981	0
284	3365	0
266	3892	0
2370	82	0
2299	4221	0
1284	3054	0
260	2011	0
4359	5061	0
1313	1318	0
15	4067	0
2248	2718	0
4803	2677	0
2884	4082	0
776	3677	0
2956	5100	0
3554	4172	0
4864	1925	0
3802	789	0
2130	3127	0
3290	3555	0
296	5200	0
265	2915	0
2315	2398	0
2469	2457	0
501	157	0
4512	4834	0
352	669	0
2017	202	0
1631	1716	0
3803	1781	0
3653	2610	0
523	409	0
1934	3817	0
101	2720	0
201	1451	0
4425	4863	0
1442	2732	0
1476	4709	0
4020	1631	0
1321	3195	0
363	503	0
31	186	0
3657	4147	0
985	2644	0
526	1	0
1066	965	0
2536	4155	0
4132	1871	0
1783	1333	0
1271	1396	0
48	7	0
1023	3718	0
1345	390	0
261	150	0
512	609	0
1904	1096	0
1931	1153	0
389	2800	0
256	1649	0
3008	2195	0
294	652	0
2803	5058	0
266	23	0
1079	3780	0
789	4009	0
3801	4976	0
2936	1834	0
1255	2199	0
1590	3060	0
2061	2227	0
848	3539	0
939	2488	0
4014	2299	0
4513	4134	0
770	4549	0
1286	4263	0
43	684	0
1505	4025	0
723	754	0
448	2911	0
1920	2797	0
4625	758	0
108	2774	0
1286	3061	0
1234	3759	0
1511	839	0
545	5001	0
374	1953	0
1499	3213	0
2373	3340	0
255	1857	0
1930	2950	0
499	2975	0
4912	2981	0
397	3917	0
2595	4174	0
879	1894	0
384	4817	0
365	5172	0
3598	1993	0
3521	4720	0
2390	3855	0
1299	322	0
2949	1108	0
276	1485	0
441	3016	0
598	1010	0
3090	1559	0
5113	4646	0
675	5213	0
2029	4919	0
263	3199	0
3552	2559	0
450	2936	0
1283	1023	0
3988	187	0
1284	2876	0
261	747	0
3548	3189	0
3585	1396	0
3141	4278	0
1168	4644	0
161	3509	0
1636	4372	0
4145	3798	0
1933	4072	0
1282	3282	0
3168	2016	0
270	366	0
2532	1277	0
1933	2722	0
1825	2084	0
1435	4782	0
299	4237	0
5065	3248	0
1303	2528	0
1568	513	0
522	2720	0
3236	4453	0
2535	2030	0
2797	2575	0
3558	442	0
41	4110	0
4557	5156	0
1708	3281	0
292	3406	0
1912	1797	0
1472	1693	0
3761	1343	0
4292	3002	0
2689	1406	0
545	3820	0
4016	304	0
3874	5208	0
996	1072	0
3478	3593	0
2822	1952	0
2664	2970	0
4044	2720	0
737	4577	0
810	4938	0
983	4777	0
286	4454	0
1178	4254	0
262	3784	0
267	2947	0
234	4664	0
2945	1905	0
1267	1093	0
4748	2431	0
548	2590	0
253	4269	0
4739	2503	0
263	338	0
2802	57	0
228	981	0
749	413	0
2597	4276	0
2959	1866	0
3433	4220	0
815	1696	0
3739	4840	0
3865	1091	0
697	4521	0
4724	2595	0
3756	1594	0
1760	629	0
3801	1285	0
194	916	0
3740	4447	0
3736	1122	0
2065	813	0
1825	63	0
1136	1771	0
259	588	0
99	4767	0
1920	3824	0
1933	1848	0
302	2853	0
1282	1655	0
226	2348	0
1901	2100	0
1504	3849	0
1315	1021	0
4644	441	0
352	394	0
3232	4655	0
1879	2732	0
4230	2565	0
861	3682	0
4632	3353	0
2249	3083	0
931	3182	0
257	1776	0
2568	4830	0
3050	2508	0
186	3428	0
499	3720	0
2639	3726	0
1066	3486	0
2744	2245	0
3855	2339	0
4516	2452	0
2801	1560	0
11	982	0
4028	2558	0
2885	516	0
1280	4544	0
193	3816	0
336	4704	0
944	2680	0
1279	4342	0
3464	1038	0
57	1348	0
1642	1841	0
4072	625	0
2638	68	0
118	869	0
266	53	0
284	4926	0
2299	5130	0
1284	1036	0
260	1379	0
3744	3640	0
3609	3494	0
3396	463	0
3839	4623	0
2248	2981	0
1920	1242	0
2535	229	0
1291	1896	0
260	3905	0
942	2845	0
3554	1499	0
744	2192	0
269	2567	0
913	3265	0
4864	427	0
63	5223	0
1285	1810	0
3659	2441	0
3802	3910	0
259	4308	0
3618	4300	0
3593	4211	0
623	2861	0
296	3374	0
1092	2353	0
1080	48	0
2997	261	0
4462	2014	0
711	5154	0
4512	574	0
352	101	0
825	871	0
1281	1739	0
2788	3065	0
2946	1653	0
3082	2230	0
774	364	0
1934	3157	0
2126	4139	0
468	1549	0
16	3	0
3394	5023	0
282	1747	0
1370	2930	0
103	1281	0
3320	1288	0
1219	4044	0
609	3620	0
1720	3013	0
836	4297	0
394	1220	0
3608	4723	0
275	4827	0
612	1685	0
733	582	0
1345	437	0
261	4240	0
3432	1541	0
1070	3369	0
1931	988	0
4802	4424	0
89	454	0
3499	801	0
2665	4257	0
294	2034	0
4208	4901	0
789	2272	0
2276	2078	0
3801	5014	0
2182	2536	0
3740	3623	0
4859	1014	0
3370	1099	0
1985	2372	0
4266	969	0
2061	4126	0
848	2150	0
4014	492	0
5024	1619	0
4513	957	0
645	2768	0
960	2205	0
4032	668	0
2849	2904	0
2016	1661	0
2531	4904	0
3766	2303	0
1325	3938	0
530	5090	0
3627	2688	0
1286	4863	0
1037	2327	0
473	1687	0
353	1102	0
796	980	0
924	1692	0
818	4911	0
2752	3388	0
324	4740	0
2505	1503	0
3330	1125	0
3723	2929	0
4912	3133	0
397	550	0
3203	2288	0
4137	5219	0
4520	4871	0
4074	3735	0
408	1894	0
1944	3405	0
1869	2816	0
384	226	0
3598	4271	0
3117	4386	0
248	4166	0
4619	4615	0
2390	1277	0
1281	4832	0
3873	4400	0
395	1160	0
767	1738	0
806	1685	0
2533	1357	0
401	1872	0
1584	982	0
262	4510	0
263	3601	0
3552	3660	0
2886	4386	0
1283	134	0
1284	4780	0
261	219	0
4592	1195	0
2311	1640	0
712	4640	0
229	3250	0
4172	3339	0
1344	1372	0
2953	3072	0
3617	2130	0
1793	1920	0
4562	342	0
1282	3846	0
3168	2000	0
270	2984	0
53	4966	0
308	2960	0
5152	4507	0
656	3232	0
1303	4752	0
3655	1960	0
3747	5055	0
522	544	0
3100	696	0
4357	2832	0
265	1132	0
933	133	0
3785	5205	0
1093	3200	0
1352	380	0
1061	536	0
1733	3866	0
4	2633	0
4000	5140	0
168	4509	0
193	707	0
502	1382	0
1702	2405	0
1026	1278	0
1745	587	0
292	2674	0
2332	5101	0
4016	1677	0
4608	1849	0
996	2297	0
373	3423	0
512	3667	0
658	959	0
2619	1453	0
2182	974	0
3024	1196	0
4044	3859	0
456	3049	0
755	197	0
810	1523	0
577	1411	0
1440	1081	0
635	5239	0
3408	1474	0
3148	2194	0
4276	3961	0
663	434	0
262	5069	0
3699	2478	0
1267	1073	0
4028	970	0
1345	2705	0
1294	4423	0
2802	4457	0
1808	3390	0
3848	325	0
2597	1018	0
4323	5147	0
2223	2601	0
1627	1041	0
3754	3524	0
96	4693	0
2843	1562	0
4837	3145	0
9	243	0
958	3752	0
3234	2934	0
886	1568	0
1217	4993	0
1885	4032	0
3814	4685	0
689	1539	0
3736	2228	0
2065	5025	0
1216	3543	0
1825	3572	0
10	1197	0
1794	875	0
259	519	0
848	4449	0
1920	4420	0
1306	1853	0
316	3626	0
302	416	0
1282	1192	0
2814	1336	0
265	2089	0
2234	242	0
959	4512	0
465	4148	0
2440	3036	0
881	317	0
3653	3668	0
98	3365	0
346	3102	0
3586	4349	0
1624	2316	0
1243	1539	0
4219	1537	0
1862	3681	0
996	2584	0
3362	825	0
870	314	0
4899	840	0
1468	2248	0
2639	948	0
499	2273	0
1066	4940	0
4185	1167	0
2842	1396	0
2801	4588	0
525	930	0
4028	1493	0
1280	57	0
419	3019	0
3087	2571	0
1970	4143	0
114	3446	0
2725	3627	0
485	414	0
822	4965	0
20	4940	0
3520	5102	0
3747	1171	0
1534	2718	0
4203	2777	0
4072	853	0
4872	2677	0
2638	2926	0
118	3177	0
284	1156	0
1935	3883	0
1284	723	0
260	5058	0
561	4709	0
3100	4888	0
4015	1774	0
1919	3158	0
4320	4028	0
1118	3	0
5125	1830	0
1291	4191	0
2529	1134	0
3554	3014	0
783	4908	0
269	1490	0
3802	3662	0
259	2005	0
4684	1227	0
2210	3973	0
986	4810	0
296	1459	0
1116	4279	0
165	857	0
227	3192	0
908	2047	0
4512	1517	0
3331	4755	0
2732	3957	0
2895	3204	0
32	509	0
1281	4874	0
3138	4476	0
437	105	0
1150	4764	0
1378	1014	0
418	2533	0
2303	293	0
361	5034	0
16	4657	0
387	281	0
1442	3968	0
984	3647	0
1616	1356	0
4096	2034	0
1281	3743	0
2417	362	0
2054	3476	0
2759	4937	0
2040	2920	0
2027	1360	0
152	2733	0
3607	4952	0
508	1895	0
2387	1302	0
2483	345	0
285	5240	0
450	2999	0
2506	1643	0
3585	2018	0
3599	833	0
261	4635	0
981	4007	0
1013	3842	0
1931	1081	0
547	3164	0
3087	2538	0
294	363	0
2147	2695	0
1718	3565	0
5061	1348	0
789	808	0
577	5120	0
2182	4372	0
3801	3710	0
657	1010	0
3932	2611	0
2059	3539	0
3134	2317	0
3187	4121	0
4014	24	0
89	878	0
4513	2645	0
4032	732	0
4369	2129	0
160	2354	0
2016	3280	0
2849	990	0
2531	3776	0
1946	3599	0
1551	3624	0
4017	4849	0
1512	229	0
320	629	0
264	360	0
3917	2552	0
1733	3689	0
2896	4830	0
2058	581	0
3220	3316	0
491	797	0
2455	1421	0
397	4930	0
325	4961	0
4587	4411	0
4520	2747	0
2715	1240	0
1944	4299	0
384	3511	0
1068	4073	0
2471	1482	0
3598	1890	0
2945	705	0
1024	465	0
288	1717	0
2759	2690	0
1433	5117	0
1030	2659	0
1070	4457	0
7	2467	0
390	4242	0
1743	4722	0
1677	671	0
263	38	0
3552	5217	0
1283	171	0
91	5196	0
1284	54	0
423	1707	0
261	1938	0
910	1754	0
752	1335	0
1090	3523	0
975	4884	0
1794	1695	0
1089	2900	0
2003	2857	0
239	2349	0
3137	5067	0
1282	504	0
464	69	0
5014	3912	0
547	4304	0
669	5221	0
843	2880	0
546	4187	0
2223	1459	0
344	2964	0
2329	2254	0
1667	3785	0
71	1953	0
203	2361	0
1733	418	0
292	455	0
4017	4809	0
4514	1127	0
259	2775	0
2234	4934	0
4016	4271	0
1713	431	0
73	1250	0
996	1877	0
1393	4817	0
93	451	0
5000	5070	0
805	3284	0
2626	1263	0
228	817	0
3812	4504	0
4107	4917	0
1091	2223	0
2907	3092	0
3023	868	0
673	4871	0
4303	1428	0
984	629	0
642	1962	0
275	3665	0
244	955	0
615	2823	0
3498	4432	0
68	2519	0
4028	2614	0
256	619	0
74	2010	0
263	4859	0
1243	4512	0
1294	525	0
1572	4447	0
5141	137	0
3624	479	0
2646	4438	0
1702	4454	0
4892	1744	0
266	1719	0
3739	4136	0
2223	4497	0
627	3782	0
3784	4160	0
1178	4374	0
4837	534	0
569	2397	0
1256	1691	0
2009	1660	0
3160	2824	0
689	38	0
4352	1443	0
4100	2739	0
2134	3908	0
1248	155	0
259	5215	0
1920	1661	0
2912	4826	0
1761	516	0
2916	121	0
3087	773	0
3230	3665	0
3302	2979	0
302	4724	0
3436	5194	0
418	3295	0
3873	1884	0
2949	4150	0
4016	3042	0
3356	263	0
3653	2249	0
4930	979	0
102	4883	0
16	3613	0
3804	5052	0
2	2427	0
2855	5168	0
1559	3156	0
1450	1952	0
3063	168	0
4899	2578	0
186	344	0
2639	671	0
263	961	0
1066	1420	0
4185	1642	0
2493	1200	0
3655	1411	0
4839	1900	0
154	1546	0
486	612	0
4003	277	0
3738	326	0
1056	4996	0
1760	2781	0
3747	1331	0
704	1469	0
3984	4860	0
2638	4902	0
1284	4632	0
260	153	0
2019	1310	0
820	2079	0
3234	5083	0
346	290	0
4958	1788	0
4015	5104	0
1919	399	0
1283	2491	0
1118	3626	0
665	505	0
761	148	0
1182	756	0
3554	1827	0
4015	926	0
3832	5223	0
322	2072	0
269	4094	0
1733	4370	0
3802	3162	0
521	4446	0
1731	3127	0
3618	5158	0
3883	63	0
3030	3597	0
749	5117	0
2893	1099	0
296	2694	0
387	4531	0
3720	4115	0
545	2983	0
3737	5152	0
2273	2447	0
1060	1561	0
374	203	0
1636	3224	0
784	3237	0
1281	3959	0
273	4730	0
437	3402	0
745	4311	0
366	1699	0
954	3577	0
1947	1866	0
675	2871	0
282	3464	0
3898	224	0
1281	3564	0
2184	447	0
96	1951	0
4804	4927	0
489	858	0
3147	1610	0
3607	2011	0
418	4138	0
285	481	0
450	4242	0
4861	1071	0
261	3668	0
981	542	0
1931	2216	0
2436	5036	0
1760	593	0
3315	4249	0
1099	1790	0
577	3340	0
260	2304	0
664	4899	0
1899	1119	0
3801	773	0
3714	5021	0
3326	4270	0
3100	1235	0
2654	2491	0
1849	565	0
3757	3269	0
2670	3964	0
1360	840	0
1302	2764	0
3785	5228	0
4014	3096	0
1058	788	0
1829	1590	0
4216	3050	0
393	1405	0
3243	3811	0
1617	1081	0
4513	1208	0
1032	1065	0
2531	2995	0
2932	1234	0
867	3822	0
4017	3570	0
264	5074	0
4480	4286	0
2498	2167	0
545	956	0
1855	4697	0
311	2765	0
783	1082	0
799	1348	0
1744	3863	0
535	170	0
2182	1224	0
370	683	0
79	2064	0
1424	2872	0
3622	897	0
384	3685	0
2515	1784	0
365	2073	0
439	1062	0
4019	335	0
3598	3136	0
244	2800	0
1912	890	0
1531	3332	0
124	3347	0
3583	4729	0
288	3774	0
598	2790	0
2110	208	0
2381	2220	0
390	3144	0
4862	1082	0
1144	487	0
1608	2239	0
3552	4226	0
11	4370	0
103	4688	0
1283	953	0
2408	219	0
1284	773	0
864	1727	0
1275	5037	0
440	1193	0
1076	3267	0
1039	3591	0
3137	3152	0
1282	3378	0
3460	2261	0
517	1296	0
1412	468	0
261	5199	0
698	2689	0
5058	3281	0
2062	5058	0
4528	1369	0
1487	4614	0
3759	72	0
2987	1274	0
3331	3843	0
292	1883	0
4115	2665	0
4017	2973	0
264	2712	0
4130	1642	0
84	3116	0
4016	2720	0
3713	2714	0
92	3495	0
97	1163	0
1077	4952	0
805	563	0
2626	2097	0
286	4504	0
1323	4556	0
262	3324	0
448	4063	0
370	3156	0
4974	491	0
68	675	0
4028	4124	0
256	4362	0
3484	3480	0
263	1152	0
2802	4576	0
4143	3274	0
3080	4454	0
5141	4742	0
256	4501	0
2646	57	0
1808	3508	0
385	1281	0
1044	3515	0
4046	3537	0
1137	4205	0
1157	3709	0
225	5181	0
545	2930	0
3739	1873	0
4327	1275	0
1282	1868	0
2223	31	0
1178	7	0
81	910	0
3071	463	0
498	3472	0
577	2387	0
1733	2029	0
3801	4076	0
929	4031	0
689	2290	0
3736	1073	0
4352	4086	0
1153	4325	0
1562	1317	0
1731	3108	0
4835	3645	0
259	823	0
1920	3426	0
89	538	0
236	3814	0
1933	3652	0
526	2265	0
302	477	0
265	3039	0
1673	1628	0
830	2747	0
288	3071	0
5139	999	0
5062	2355	0
4016	1342	0
1315	2236	0
3257	4157	0
788	4902	0
2149	4265	0
3653	2452	0
3804	4553	0
1268	788	0
1569	389	0
1895	2803	0
1243	874	0
4393	3401	0
509	2028	0
36	1834	0
3600	928	0
2639	666	0
3637	73	0
1066	2404	0
396	3573	0
1360	2924	0
68	4975	0
1345	375	0
1632	1879	0
4871	4235	0
704	313	0
3586	1846	0
1279	3767	0
265	1329	0
4928	2492	0
5021	2230	0
296	4030	0
4072	43	0
708	1251	0
2299	4842	0
3458	1274	0
628	2031	0
147	2221	0
1284	365	0
3744	5151	0
808	523	0
3100	1713	0
4015	2628	0
303	2151	0
391	1187	0
1291	3053	0
260	3250	0
4015	3065	0
3554	1644	0
431	303	0
269	2220	0
2495	4323	0
3802	2273	0
1731	3515	0
1796	3536	0
1324	1772	0
436	2862	0
296	989	0
773	1331	0
4057	1769	0
1836	5174	0
1311	600	0
1954	1866	0
66	4571	0
402	4584	0
1957	3484	0
76	371	0
539	4820	0
972	3875	0
2336	123	0
84	2622	0
1281	5126	0
2815	4413	0
4128	2144	0
2666	4946	0
3360	2844	0
437	621	0
2088	1517	0
1576	93	0
3254	3803	0
3606	3661	0
329	2107	0
79	824	0
101	4713	0
16	1227	0
6	5102	0
282	2326	0
1134	3920	0
2194	2789	0
1281	4492	0
4609	4632	0
3164	4051	0
3746	2336	0
5024	1474	0
5129	1304	0
4831	4783	0
1037	1227	0
262	2105	0
285	1701	0
450	1203	0
1026	4239	0
3343	4104	0
3303	3889	0
261	1028	0
2819	4619	0
1039	151	0
4029	5204	0
929	2335	0
2275	185	0
3555	3377	0
1313	2069	0
1634	995	0
2272	3188	0
3005	3467	0
4963	3967	0
464	534	0
266	3058	0
259	3837	0
3801	3800	0
2294	1430	0
664	1734	0
260	1645	0
2009	2974	0
1952	511	0
2506	929	0
5185	3093	0
2654	1371	0
4014	1259	0
3078	4993	0
4521	4262	0
4444	3304	0
1064	2469	0
3804	4079	0
1946	4490	0
4017	1564	0
1921	5127	0
264	4742	0
5210	4674	0
1838	3248	0
999	1454	0
545	4923	0
1092	1506	0
582	4140	0
754	2296	0
538	2363	0
1180	2371	0
1733	2795	0
2116	1511	0
799	5033	0
1744	829	0
979	3260	0
5047	2777	0
5226	2764	0
1091	4863	0
1675	860	0
384	57	0
3598	4095	0
228	4101	0
2922	3811	0
276	2928	0
1161	2248	0
390	4820	0
3631	3546	0
1228	1505	0
1156	2875	0
114	399	0
41	4600	0
263	3585	0
1190	2006	0
103	3339	0
1283	2865	0
3362	4937	0
2424	5235	0
772	1593	0
1284	190	0
261	3985	0
2770	4058	0
258	2493	0
295	4712	0
229	123	0
991	5065	0
3137	2220	0
194	3586	0
1282	2298	0
2013	2243	0
546	3354	0
3655	3244	0
1593	3468	0
265	502	0
1872	818	0
2304	4652	0
865	1209	0
4040	4445	0
1352	3758	0
3759	3918	0
1335	3491	0
3045	4749	0
3066	494	0
4017	3797	0
264	3637	0
397	4325	0
3966	726	0
1670	2766	0
896	137	0
4016	3253	0
2009	3	0
277	33	0
1508	3516	0
3799	3081	0
649	5078	0
4999	1165	0
4490	1847	0
97	3996	0
2418	4455	0
3528	2506	0
810	225	0
2336	1936	0
546	4214	0
262	287	0
2722	3558	0
1426	2395	0
2035	345	0
234	4710	0
448	2430	0
77	1297	0
3141	2302	0
165	2855	0
615	2682	0
3427	2406	0
3461	3277	0
2304	2059	0
1775	2216	0
263	2868	0
5141	2768	0
87	4304	0
785	3324	0
67	3317	0
176	1479	0
4046	3672	0
2672	3273	0
1642	911	0
3739	171	0
746	4273	0
2223	2073	0
1864	4159	0
2344	3817	0
569	4748	0
498	1394	0
577	1902	0
3801	5134	0
1060	2182	0
4198	2601	0
3940	4465	0
3736	4850	0
240	2009	0
1153	3458	0
1825	1693	0
482	920	0
4642	1236	0
675	2941	0
1718	4768	0
630	4183	0
2526	4648	0
4306	1394	0
504	2534	0
1920	4552	0
4082	5066	0
3634	1830	0
302	496	0
1254	1107	0
2095	2724	0
4016	4701	0
1545	2553	0
2281	774	0
5161	3512	0
1154	5067	0
3653	1963	0
1803	3882	0
3292	4197	0
1091	3987	0
325	2217	0
163	1008	0
664	4150	0
4004	1852	0
257	678	0
1450	3474	0
2507	12	0
897	5057	0
2639	3320	0
1066	808	0
236	3922	0
2455	4188	0
2976	5047	0
2137	5073	0
3904	3616	0
768	4378	0
1280	3720	0
4189	2484	0
5095	2550	0
2584	1854	0
3600	2079	0
704	5017	0
1279	242	0
4880	3338	0
288	1224	0
3989	1968	0
15	4516	0
4078	1136	0
2638	3654	0
1935	3606	0
1482	3682	0
2025	3131	0
1284	2397	0
4834	4142	0
260	3438	0
3744	595	0
3100	1160	0
4015	2843	0
1794	2214	0
303	2671	0
2653	4973	0
2884	1885	0
1291	3480	0
1736	814	0
3554	2967	0
4015	1867	0
1222	4865	0
269	1881	0
3802	4721	0
494	502	0
1949	3581	0
3719	5035	0
2058	3977	0
773	197	0
799	2750	0
1958	4198	0
772	643	0
2405	909	0
353	4081	0
1896	1358	0
1683	3261	0
83	527	0
2769	1175	0
825	4012	0
3803	4743	0
76	197	0
353	1816	0
4406	1614	0
1281	145	0
3823	4232	0
4075	607	0
3735	840	0
965	1400	0
3390	3749	0
3606	2740	0
1947	22	0
1030	1885	0
572	4322	0
334	2292	0
2624	3242	0
3240	1114	0
4545	1290	0
874	3622	0
1281	1840	0
3746	4318	0
369	2963	0
543	4303	0
1086	3932	0
163	1489	0
4350	2316	0
67	13	0
2578	1325	0
3607	1786	0
4384	4250	0
3048	4691	0
4831	424	0
3674	3845	0
285	3731	0
1040	2530	0
261	5034	0
4029	4544	0
929	5116	0
522	4271	0
688	3390	0
67	656	0
1192	5049	0
3753	2858	0
256	629	0
609	1671	0
1785	38	0
296	4217	0
544	2235	0
1099	525	0
3765	3858	0
577	4819	0
3801	4369	0
664	5064	0
2337	4102	0
252	3276	0
289	2739	0
4778	363	0
4141	1400	0
1843	3035	0
4014	819	0
213	1788	0
4513	2704	0
455	4350	0
4521	1822	0
522	1393	0
2276	4308	0
2543	1395	0
1921	2724	0
264	623	0
1591	3609	0
3264	4167	0
394	4330	0
1454	3970	0
1286	2433	0
3654	211	0
94	4257	0
545	1992	0
108	4715	0
352	1764	0
3557	926	0
1453	2008	0
3276	4771	0
2784	3799	0
315	3882	0
1661	4233	0
2057	3435	0
2390	2855	0
569	3301	0
1744	1800	0
1802	4260	0
3821	2243	0
610	132	0
4019	2273	0
3598	1682	0
2485	786	0
962	1855	0
262	466	0
1832	1135	0
3075	4102	0
73	2760	0
145	4852	0
390	3485	0
1611	4701	0
448	1169	0
4740	664	0
263	1723	0
103	377	0
1283	1163	0
3362	4707	0
1284	2393	0
2424	1808	0
1275	4231	0
261	4233	0
1276	4980	0
2468	3912	0
425	3174	0
295	676	0
280	3531	0
545	3921	0
1359	4255	0
3215	2086	0
1282	5061	0
1923	1683	0
3603	3776	0
1911	4000	0
3287	1991	0
1472	5007	0
731	3172	0
3081	488	0
2943	5172	0
3626	801	0
4500	2454	0
3299	927	0
265	4948	0
2029	1787	0
4040	4716	0
3429	1453	0
3045	324	0
808	2071	0
577	1272	0
295	2927	0
4017	945	0
264	1713	0
4994	2056	0
222	4250	0
1644	4934	0
840	672	0
1636	4026	0
3754	2708	0
288	1471	0
4016	2623	0
1556	4659	0
1634	3622	0
1726	1494	0
277	1046	0
1229	2528	0
343	3201	0
711	2080	0
3541	3922	0
5112	3693	0
1948	817	0
2281	3188	0
355	1501	0
1796	3167	0
5157	2066	0
3043	4052	0
1874	3499	0
4459	4615	0
73	1066	0
3009	293	0
3891	2263	0
1557	3667	0
3279	251	0
263	1144	0
5141	4673	0
87	2922	0
256	3098	0
2342	4012	0
1567	1296	0
225	1909	0
3673	1921	0
357	1347	0
2049	3709	0
3739	1816	0
2223	3456	0
2344	326	0
1892	4817	0
577	3096	0
3801	2116	0
3736	3386	0
240	5163	0
2019	1919	0
2623	2837	0
1831	4840	0
4040	90	0
259	1470	0
3734	2482	0
504	555	0
193	1188	0
265	4433	0
1021	720	0
3610	879	0
3876	3549	0
1495	202	0
1728	1189	0
387	235	0
957	2052	0
1376	4981	0
4016	1362	0
155	3992	0
529	1227	0
3653	840	0
2310	1104	0
4385	3478	0
3653	504	0
874	1106	0
281	4905	0
36	889	0
595	5200	0
261	4986	0
4577	714	0
1356	4297	0
2950	3029	0
1154	51	0
2273	4798	0
1304	4522	0
2642	624	0
2730	3004	0
195	2596	0
103	1307	0
1280	2131	0
1079	1085	0
1056	2353	0
692	2326	0
3789	3601	0
3747	488	0
3600	955	0
704	1128	0
3654	1751	0
392	41	0
