3098	3995	0
987	3420	0
2454	3148	0
4022	1969	0
646	3804	0
2955	1715	0
2308	126	0
2599	2891	0
3886	935	0
4031	4618	0
102	3043	0
266	224	0
2264	3679	0
4034	1912	0
90	56	0
4419	2554	0
295	2502	0
2042	1849	0
3749	4474	0
296	794	0
4834	2517	0
596	445	0
746	3442	0
714	1171	0
3279	2181	0
1263	3138	0
1922	5209	0
971	3325	0
680	928	0
2878	4213	0
4430	14	0
4526	1321	0
4627	2558	0
2560	2431	0
201	1996	0
3897	2417	0
4116	4504	0
2714	5047	0
4037	4724	0
297	807	0
2065	1726	0
4046	3610	0
2232	2390	0
244	5165	0
375	2768	0
101	238	0
841	3373	0
1845	5233	0
2432	2231	0
4994	2850	0
578	1473	0
2774	4630	0
3749	3332	0
1981	1130	0
296	2458	0
341	1880	0
1623	3579	0
3748	5199	0
3634	2799	0
285	1385	0
4028	1164	0
221	1825	0
2169	3189	0
1805	4945	0
4481	448	0
331	3717	0
2656	3968	0
2831	4291	0
818	747	0
3190	2086	0
1975	166	0
730	4728	0
3237	3614	0
3974	1514	0
5114	2898	0
72	4367	0
2682	1368	0
2859	3038	0
1450	152	0
3600	3842	0
2450	3158	0
709	4660	0
4830	17	0
3659	4939	0
4461	1788	0
3342	3377	0
101	1758	0
1276	3287	0
1369	3023	0
1081	3828	0
1635	2523	0
4920	4720	0
40	1079	0
1727	1486	0
1750	4720	0
1031	2844	0
3819	4420	0
1290	3738	0
1183	4297	0
302	1921	0
4027	658	0
1272	4371	0
536	1677	0
2773	1463	0
2224	3959	0
4592	2941	0
3446	191	0
1243	1215	0
2410	182	0
36	3934	0
1583	4838	0
1790	3485	0
2894	744	0
1661	6	0
761	1118	0
1273	4601	0
616	4377	0
2580	3935	0
3902	4486	0
4202	5018	0
2768	4556	0
1186	3570	0
5142	3058	0
523	1187	0
273	742	0
3561	1986	0
5143	403	0
2112	2447	0
2026	4393	0
522	3994	0
1108	4344	0
4104	2615	0
2351	4341	0
282	989	0
1276	4305	0
4848	4577	0
4988	330	0
146	5074	0
4043	2177	0
296	2395	0
2131	4708	0
2491	1554	0
77	3024	0
277	837	0
849	252	0
4414	145	0
2730	2133	0
3481	3218	0
3815	10	0
464	3938	0
1300	4746	0
1877	799	0
16	1866	0
2767	4288	0
197	799	0
2654	2304	0
3737	3529	0
689	241	0
263	750	0
929	5055	0
4044	981	0
2572	378	0
4024	4178	0
4507	3078	0
4613	3750	0
1916	5237	0
1592	3401	0
1516	5119	0
301	437	0
1887	2805	0
2000	4049	0
369	3930	0
279	2682	0
67	2576	0
1277	810	0
1935	4618	0
982	3457	0
3882	2901	0
3883	4900	0
879	5071	0
3083	2676	0
291	4473	0
609	1451	0
1274	2594	0
3146	343	0
1289	1664	0
2041	2955	0
4741	3113	0
252	1715	0
1264	3177	0
606	1423	0
1217	1085	0
776	4488	0
1273	4704	0
1938	4452	0
45	3749	0
1394	3924	0
83	2736	0
1118	4227	0
20	1039	0
1358	3117	0
1936	2387	0
2003	1225	0
702	888	0
279	4955	0
1019	1130	0
1879	905	0
2197	4401	0
2500	4328	0
123	1992	0
4149	2544	0
294	3891	0
4036	2027	0
100	1251	0
3999	2213	0
2233	1003	0
266	4027	0
1083	2433	0
1371	597	0
3685	4507	0
1275	425	0
758	190	0
2806	2824	0
3284	1658	0
1096	5026	0
947	2436	0
1687	87	0
3608	2647	0
2528	3198	0
1898	3976	0
261	3093	0
499	1281	0
1293	284	0
1265	242	0
732	1405	0
5118	2165	0
2769	2433	0
1037	1706	0
1927	3384	0
845	1809	0
1291	3395	0
350	5034	0
44	2676	0
973	491	0
4998	2541	0
279	4470	0
104	5194	0
687	758	0
1515	2532	0
784	2164	0
619	4438	0
4750	100	0
88	1372	0
1044	1469	0
1269	3750	0
1272	4163	0
3087	1863	0
558	226	0
1053	1487	0
1292	633	0
2184	1954	0
4031	739	0
1171	1019	0
270	5084	0
1265	4010	0
399	2911	0
2524	3048	0
3822	2144	0
773	1221	0
1290	3943	0
2127	3267	0
3205	4502	0
686	3675	0
1288	899	0
3603	2964	0
1110	3647	0
1637	1088	0
662	3656	0
499	3386	0
322	3992	0
3165	320	0
3474	1327	0
1141	4959	0
77	2830	0
1088	1979	0
4287	2386	0
3655	1852	0
19	5007	0
315	318	0
350	1574	0
4478	1427	0
1830	572	0
4850	3887	0
506	1738	0
1461	862	0
4825	266	0
3308	222	0
242	1344	0
2314	553	0
1949	2627	0
2436	1970	0
4033	623	0
2103	4741	0
1132	4921	0
31	4259	0
375	3662	0
965	3679	0
1301	1193	0
973	5042	0
221	4675	0
733	5163	0
1597	3570	0
84	3787	0
403	1447	0
1032	514	0
1271	1347	0
1880	2397	0
1916	1677	0
1947	4944	0
2780	2172	0
3745	4318	0
3927	4104	0
4758	837	0
108	2657	0
2896	3937	0
4895	257	0
497	3648	0
353	4026	0
2545	4966	0
4141	966	0
13	658	0
286	2823	0
269	16	0
108	351	0
1173	1807	0
2795	4737	0
1292	4677	0
4579	2427	0
301	2493	0
9	451	0
11	2865	0
343	3410	0
671	1150	0
4039	3267	0
371	4605	0
3247	4325	0
4018	3903	0
760	1520	0
3172	737	0
4032	4508	0
1791	2350	0
274	3280	0
405	4173	0
336	4004	0
316	637	0
3356	2597	0
910	329	0
1591	3528	0
2708	4692	0
1945	3527	0
2414	696	0
1002	394	0
2779	811	0
108	3678	0
550	713	0
1286	4085	0
2890	1684	0
275	3361	0
1469	4720	0
2515	3603	0
4712	209	0
1399	1509	0
2261	2776	0
3395	3501	0
376	3967	0
303	1794	0
1173	2897	0
1298	3444	0
685	3303	0
2587	2202	0
3557	3114	0
885	2414	0
4580	3354	0
507	200	0
381	423	0
2645	5099	0
4039	3927	0
3502	5202	0
1471	388	0
4018	966	0
1137	2365	0
2029	2911	0
4023	3578	0
532	4062	0
291	144	0
1327	4972	0
519	624	0
940	122	0
103	3029	0
450	2480	0
4045	787	0
3821	3407	0
4020	3688	0
4897	1725	0
1275	1851	0
501	2989	0
690	3305	0
101	1254	0
11	1313	0
124	4538	0
4029	2254	0
752	2194	0
1299	3923	0
4412	2654	0
4005	5115	0
678	303	0
3909	1675	0
206	469	0
2265	231	0
191	525	0
1262	5066	0
254	1779	0
4885	2541	0
294	212	0
810	2800	0
2508	3831	0
831	2243	0
2644	1215	0
3636	2838	0
1405	4825	0
1438	1589	0
4146	1466	0
4655	1773	0
285	3492	0
396	3239	0
3510	1148	0
5113	801	0
532	1189	0
92	4843	0
292	1864	0
1321	1517	0
346	4795	0
1160	1687	0
4520	1032	0
4035	1325	0
2539	3092	0
4030	2312	0
1500	4460	0
2704	1386	0
4044	3306	0
4519	3035	0
4020	119	0
296	2813	0
1642	4162	0
3673	385	0
1787	1297	0
2065	406	0
2193	2406	0
10	5126	0
265	2131	0
1276	5180	0
2940	1457	0
3372	3443	0
3835	4879	0
3275	4092	0
4029	3400	0
4346	1656	0
311	5194	0
2683	3412	0
3006	3741	0
499	4941	0
1832	3403	0
3518	559	0
4046	1617	0
508	5098	0
2118	1395	0
2141	275	0
4026	1463	0
225	4738	0
1234	3227	0
2509	318	0
48	4386	0
1923	3203	0
1778	504	0
3019	2533	0
242	684	0
212	2255	0
618	3064	0
4543	1632	0
964	3112	0
1563	179	0
983	4393	0
2689	1534	0
3807	2184	0
4643	2948	0
230	2820	0
4260	4898	0
2397	4201	0
4041	694	0
2936	192	0
1491	3376	0
3558	4886	0
4179	1002	0
283	3785	0
1315	604	0
707	4728	0
4025	3363	0
2182	3774	0
606	2860	0
4514	4098	0
1606	2487	0
2274	4863	0
3742	5154	0
1399	3995	0
119	1475	0
340	4140	0
362	3800	0
1924	2237	0
270	588	0
306	2613	0
1506	2104	0
2393	3584	0
93	4919	0
2179	867	0
3852	906	0
3761	2137	0
4340	3720	0
4522	3435	0
1574	4489	0
3530	482	0
4130	2014	0
2507	3922	0
1858	393	0
100	2416	0
263	1191	0
1169	1827	0
981	801	0
4343	3880	0
3148	3878	0
271	2077	0
2771	2089	0
4040	4147	0
1254	1351	0
1987	4593	0
5080	35	0
873	285	0
101	3769	0
3759	3163	0
284	1212	0
1269	4738	0
240	2818	0
1037	2262	0
3027	3683	0
1109	2547	0
1654	4895	0
5	4526	0
1674	1748	0
2290	2802	0
3421	951	0
1594	3867	0
2018	616	0
221	3383	0
2433	4672	0
4138	2078	0
300	3177	0
247	4036	0
103	2012	0
2135	883	0
1100	2596	0
1928	154	0
2846	1599	0
278	1260	0
975	1120	0
3106	2283	0
2501	1077	0
216	4154	0
675	1061	0
2651	2245	0
2244	3249	0
883	2243	0
2790	3911	0
365	4433	0
2421	1170	0
939	3904	0
652	542	0
3413	338	0
1685	1559	0
271	858	0
167	1049	0
137	1769	0
4345	5073	0
86	783	0
4572	4597	0
1263	445	0
3808	822	0
3528	328	0
989	2490	0
538	4301	0
3591	4725	0
3547	1297	0
4830	3919	0
509	816	0
3085	4830	0
276	810	0
4033	3128	0
2250	620	0
2891	4373	0
4392	4926	0
3398	3569	0
4157	1049	0
1082	2351	0
160	2102	0
3750	1526	0
3878	3021	0
4223	95	0
4314	1743	0
717	2204	0
4002	1019	0
2566	1394	0
1278	3349	0
4268	604	0
876	3079	0
1702	3539	0
4890	2093	0
1267	2370	0
293	617	0
186	4887	0
439	1564	0
2234	2153	0
3639	2292	0
4197	3644	0
726	2344	0
2596	1100	0
1922	3979	0
290	2715	0
3548	2832	0
3806	1434	0
1855	715	0
4039	2435	0
1271	574	0
614	1959	0
746	3719	0
3222	4431	0
2548	3273	0
241	2055	0
2163	3229	0
443	757	0
374	1272	0
1904	2830	0
267	1702	0
949	3389	0
159	3863	0
1128	4193	0
1622	700	0
1268	3652	0
1291	1907	0
495	1643	0
792	1015	0
1287	4288	0
1292	3471	0
1279	2197	0
1916	4662	0
3155	1419	0
4638	2345	0
979	5182	0
1288	5224	0
75	3619	0
346	2431	0
790	801	0
277	1037	0
972	2118	0
1240	3258	0
2807	1691	0
118	1968	0
502	1096	0
3026	3836	0
824	2643	0
1947	458	0
3666	1428	0
3534	2313	0
5211	4721	0
2266	315	0
930	2134	0
592	4703	0
680	608	0
1455	1033	0
884	2949	0
1927	4098	0
1287	1579	0
79	519	0
1145	1400	0
1992	1778	0
3209	1637	0
432	4374	0
3494	4346	0
5002	4287	0
3167	2336	0
840	3910	0
610	2424	0
1029	3212	0
4037	685	0
2258	1743	0
3994	4707	0
3512	2924	0
269	3322	0
751	959	0
1074	909	0
3731	2067	0
4021	2544	0
1289	4439	0
8	4336	0
2598	1254	0
504	1443	0
284	720	0
708	4080	0
2744	893	0
90	1484	0
150	669	0
296	482	0
671	2467	0
557	3375	0
2274	4573	0
2623	2865	0
1098	3194	0
1938	3902	0
195	2567	0
251	4480	0
1959	2222	0
126	748	0
1446	1886	0
882	4567	0
578	4086	0
93	4379	0
366	5163	0
1927	601	0
1948	44	0
4003	1407	0
4515	2166	0
3389	1910	0
4215	4387	0
4523	4799	0
4274	3937	0
72	3514	0
984	2701	0
1902	2879	0
2884	68	0
1588	3203	0
2129	4578	0
4506	814	0
3496	2429	0
927	3704	0
1264	757	0
976	5009	0
498	1277	0
419	3773	0
143	5182	0
1178	1594	0
3487	2096	0
3823	2494	0
4021	3613	0
2523	1227	0
1578	2026	0
2299	5167	0
221	4129	0
1748	2599	0
555	5038	0
3660	2653	0
1199	3737	0
3926	3400	0
1013	5065	0
1011	4633	0
1567	3250	0
2872	2921	0
265	991	0
4767	4447	0
4027	4129	0
4515	637	0
398	1693	0
1268	2415	0
2447	4600	0
4353	4536	0
178	3491	0
2138	1540	0
465	2118	0
1767	4606	0
825	4593	0
111	2616	0
3688	3020	0
301	1383	0
563	879	0
157	1844	0
103	3954	0
599	2189	0
2874	3073	0
767	3051	0
3738	3749	0
273	1851	0
309	2897	0
1503	1029	0
4738	1885	0
3140	992	0
587	4015	0
923	5217	0
1251	1274	0
221	3367	0
274	1853	0
1270	4804	0
77	943	0
2009	3061	0
3658	138	0
668	4230	0
3581	3606	0
4042	1947	0
1272	485	0
3411	4901	0
2303	3009	0
1919	987	0
2926	4168	0
303	1051	0
359	1248	0
3957	2535	0
4525	3013	0
3263	3128	0
293	2839	0
3466	3711	0
82	3666	0
301	972	0
1795	977	0
4880	3357	0
1004	3386	0
753	2369	0
3026	2109	0
2666	1219	0
457	2451	0
2363	2810	0
245	3444	0
1017	1006	0
2601	4580	0
2620	3402	0
2460	2787	0
1066	495	0
491	4143	0
625	1220	0
274	4473	0
1289	4318	0
297	816	0
4052	3351	0
230	425	0
176	90	0
4697	4630	0
412	1381	0
16	2297	0
252	1829	0
2717	2825	0
682	2049	0
2646	5023	0
333	1383	0
886	4935	0
3743	3950	0
2262	3130	0
984	1317	0
3944	4366	0
17	1468	0
4030	4474	0
4525	2656	0
858	1229	0
767	1602	0
3197	1416	0
3747	4860	0
