1622	1620
1622	505
1623	3230
1627	2421
1628	4441
1629	1620
1629	3267
1634	1636
1635	1636
1636	1637
1636	1645
1636	1638
1637	1643
1638	1620
1642	2338
1642	2031
1642	1804
1643	1620
1647	1636
1648	1636
1649	4636
1652	1252
1655	1654
1661	1666
1669	1671
1670	1673
1671	1669
1675	1822
1679	2278
1680	3668
1686	170
1686	2286
1689	123
1691	123
1698	941
1699	397
1700	1011
1701	808
1701	458
1702	1011
1704	1011
1704	3991
1705	1704
1705	1292
1706	1588
1713	543
1713	825
1714	1717
1717	2002
1717	2005
1717	1723
1718	2414
1718	3044
1719	945
1721	1719
1723	1722
1731	2904
1731	371
1733	3492
1733	498
1733	3488
1733	3500
1734	697
1735	690
1736	374
1736	207
1740	575
1740	398
1745	4247
1746	1748
1750	1096
1750	2454
1751	1753
1752	1751
1754	1752
1755	1394
1757	1765
1758	1759
1760	3088
1767	2053
1768	1772
1773	1768
1774	3728
1775	1781
1775	1777
1776	3335
1776	683
1777	1775
1778	1572
1779	1789
1782	1775
1785	1786
1786	1779
1788	1785
1790	1798
1790	6
1792	1800
1794	2508
1796	2226
1797	1791
1799	6
1800	473
1802	1073
1804	2250
1804	2025
1805	1807
1805	3139
1807	4532
1808	1073
1811	2065
1811	2712
1812	344
1813	958
1815	886
1815	882
1818	2552
1818	1820
1819	1820
1820	1819
1821	2089
1822	4849
1827	621
1829	1827
1830	1826
1831	1837
1831	1829
1832	1829
1832	621
1832	946
1833	1825
1836	1831
1837	1831
1838	3543
1841	1358
1843	1847
1844	1358
1845	1849
1845	1567
1846	880
1852	1567
1855	1857
1856	1857
1857	1858
1858	2856
1858	2852
1858	1855
1860	1861
1862	1860
1863	1861
1864	1866
1867	4154
1869	3350
1871	1873
1875	322
1877	1583
1879	1371
1880	1371
1884	1888
1884	1887
1886	1030
1886	2281
1888	1884
1889	1884
1892	1893
1894	1888
1895	92
1896	538
1897	538
1898	92
1899	3134
1900	685
1901	1895
1901	3334
1902	207
1902	538
1903	262
1904	4496
1905	1137
1909	1832
1909	2783
1911	1137
1912	1904
1914	1137
1916	1928
1916	1924
1916	1917
1917	1918
1917	1931
1917	1927
1918	1919
1918	1923
1918	1927
1919	1916
1919	1929
1919	1924
1922	1932
1922	1928
1923	1927
1923	1916
1923	1922
1924	1917
1924	1926
1925	1924
1925	1916
1925	1932
1926	1929
1926	1918
1926	1925
1927	1922
1927	1929
1927	1925
1928	118
1928	1923
1928	1927
1929	1932
1929	1918
1929	1923
1930	1929
1930	118
1930	1926
1931	1925
1931	1916
1931	658
1932	1928
1932	1924
1932	1918
1935	1940
1935	1936
1935	1948
1936	1937
1936	1941
1936	680
1937	1938
1937	1942
1937	658
1937	1945
1938	1944
1938	1940
1938	1936
1939	1944
1939	1948
1939	680
1940	1949
1940	1945
1940	1934
1940	1942
1941	1937
1941	1949
1941	1945
1942	1944
1942	1948
1942	1936
1942	658
1943	1946
1943	1942
1943	1938
1943	1079
1944	1938
1944	1942
1944	1946
1945	1937
1945	1941
1945	1949
1945	1936
1946	1941
1946	1937
1946	1949
1946	1945
1947	1939
1947	1943
1947	680
1947	658
1948	1947
1948	1943
1948	1939
1948	1079
1949	1944
1949	658
1949	680
1949	1940
1953	1955
1956	3855
1960	1591
1962	1965
1966	1962
1970	1580
1972	3398
1975	457
1977	1070
1979	1976
1980	1084
1981	32
1982	1981
1990	1993
1991	1990
1991	2151
1992	2065
1995	1996
2000	1717
2002	1717
2003	1717
2004	1717
2006	2000
2008	3977
2009	2020
2009	858
2009	2028
2009	2019
2012	2026
2013	2030
2013	2026
2014	915
2015	2009
2017	4277
2018	2010
2020	1642
2020	2408
2020	2024
2022	2009
2023	2009
2024	2020
2025	2009
2026	2012
2027	2009
2028	2011
2029	3795
2029	3146
2029	3273
2029	3798
2030	2013
2031	1642
2033	593
2034	2033
2042	1538
2044	3892
2047	376
2053	1767
2056	2054
2061	2064
2062	425
2062	2067
2063	2061
2065	3141
2065	2277
2065	945
2066	2068
2066	2069
2067	2066
2069	2066
2079	2081
2089	2088
2090	2093
2091	2345
2091	2344
2092	631
2093	2090
2100	2099
2101	1567
2102	2103
2103	2106
2104	2105
2105	2103
2105	3385
2106	187
2107	45
2110	45
2111	2114
2116	231
2118	3322
2120	2119
2123	1074
2125	2126
2126	1074
2127	1074
2131	3984
2131	3350
2133	2137
2135	2133
2135	1028
2137	2643
2137	2647
2137	2651
2137	1904
2138	1596
2138	2820
2138	2824
2140	1909
2140	2139
2141	968
2145	17
2152	1991
2156	2599
2156	296
2158	2159
2159	2158
2161	374
2164	2165
2165	2163
2177	2175
2177	2359
2178	2179
2179	2181
2180	149
2180	3193
2182	1174
2182	161
2190	659
2193	2198
2194	2197
2195	1548
2196	3350
2197	3326
2199	2197
2203	744
2209	3403
2210	2569
2216	273
2217	2271
2220	5
2226	1796
2227	3386
2228	3386
2229	1987
2233	322
2234	322
2237	2970
2239	1562
2241	4147
2243	3355
2244	2234
2244	4995
2245	2248
2247	2249
2248	1804
2249	2247
2251	2250
2252	2253
2255	2254
2259	2261
2260	3395
2260	2261
2261	2260
2262	2884
2262	4389
2263	973
2267	5059
2268	2400
2272	457
2274	3125
2276	4005
2279	1679
2280	3276
2280	754
2281	2894
2282	2283
2283	2282
2285	1380
2291	1103
2293	1872
2294	3641
2295	1872
2298	2302
2299	2307
2299	2301
2299	774
2300	2303
2301	2300
2302	2301
2303	2298
2309	3711
2310	2721
2310	2311
2311	733
2313	2311
2314	774
2314	2460
2315	4436
2317	633
2318	633
2319	633
2322	2326
2323	1291
2325	2323
2326	1320
2330	1407
2331	1407
2332	1407
2335	1642
2338	2335
2340	2341
2343	2043
2346	2091
2347	2345
2348	935
2349	2348
2350	203
2352	2351
2356	1092
2360	2177
2360	4594
2362	281
2364	2361
2365	324
2370	503
2372	2376
2373	2377
2374	2372
2375	2379
2376	2372
2377	3953
2377	3316
2378	1599
2379	1599
2381	1599
2383	1060
2389	2387
2390	796
2391	2390
2392	796
2393	429
2394	2396
2396	2394
2398	1888
2401	3413
2402	1023
2403	1019
2404	1284
2405	1284
2406	1019
2407	1023
2408	2029
2414	3591
2414	1736
2415	505
2418	2419
2419	2418
2420	2417
2425	2254
2426	2429
2427	2426
2428	2430
2429	2426
2431	2426
2434	2436
2435	2432
2439	3992
2440	3992
2441	2438
2443	4008
2444	2447
2450	424
2451	1091
2452	1091
2454	1095
2455	3512
2455	3508
2455	2457
2457	13
2458	733
2459	1597
2463	1829
2466	2465
2468	2467
2469	2470
2470	2471
2471	2470
2472	3079
2473	2469
2475	2478
2478	2477
2479	2475
2484	4268
2486	2489
2487	685
2488	685
2490	685
2491	2487
2493	958
2494	1808
2495	1869
2496	2494
2499	2494
2501	3155
2501	3334
2502	249
2505	1110
2506	598
2507	2682
2507	2678
2508	2506
2510	1052
2511	1776
2512	2521
2512	2525
2513	2523
2514	295
2515	2524
2515	2532
2516	2532
2517	1593
2518	2517
2519	2518
2520	295
2521	2512
2523	2525
2523	2513
2524	2515
2525	2513
2528	2522
2529	295
2531	295
2532	2515
2532	2523
2533	2527
2541	2540
2542	2536
2543	1750
2543	4094
2544	2542
2545	3397
2553	2555
2556	2555
2557	2558
2559	2558
2569	2210
2573	1069
2574	1811
2575	3947
2577	1069
2582	1702
2585	686
2587	999
2588	2472
2592	2591
2596	296
2596	159
2597	2598
2598	2596
2599	296
2599	2598
2601	2600
2602	2603
2603	2604
2604	2603
2609	711
2610	2609
2611	711
2612	3551
2612	3547
2613	2614
2617	370
2619	3687
2620	2419
2621	2625
2622	2626
2623	2419
2623	2622
2625	2620
2628	2627
2633	2630
2637	2636
2640	3500
2641	2652
2641	2644
2642	2653
2642	2649
2642	2645
2643	2646
2643	2654
2644	2642
2644	2654
2645	2651
2645	2646
2645	2642
2646	2644
2646	2649
2647	2654
2647	2646
2647	2642
2649	2642
2649	2646
2649	2654
2651	2654
2651	2642
2652	2649
2652	2645
2653	2647
2653	2643
2654	2641
2654	2645
2654	2649
2655	2657
2657	2656
2659	845
2662	2664
2662	2668
2664	2665
2665	2666
2666	135
2667	2662
2673	2675
2675	2673
2676	2679
2678	2683
2679	3287
2680	2507
2683	3585
2683	3579
2684	2678
2685	1103
2686	2862
2687	2688
2689	2687
2690	2691
2694	2696
2696	2694
2699	2694
2705	2707
2706	2708
2708	2706
2709	1811
2711	3140
2713	2714
2716	2310
2718	2715
2719	1525
2721	2310
2730	3980
2730	1470
2731	2735
2732	2733
2733	2731
2734	2735
2737	4237
2744	2745
2747	3572
2748	2751
2750	2752
2752	2749
2753	2750
2756	2757
2757	4289
2758	3407
2764	77
2767	2764
2768	3161
2771	1593
2773	2239
2773	343
2774	3659
2774	82
2774	3663
2774	2763
2778	333
2779	2777
2780	2785
2782	3225
2785	1909
2790	1963
2790	4722
2791	2792
2792	2791
2795	2791
2802	2810
2802	2807
2803	2804
2804	2802
2806	2811
2807	2804
2808	2806
2810	2802
2812	2806
2820	2138
2821	3786
2822	3530
2825	1596
2829	2042
2831	3303
2833	371
2838	2839
2839	2838
2843	581
2845	135
2846	581
2856	1858
2857	2858
2858	1370
2860	1564
2861	1564
2861	3287
2863	1564
2866	1564
2867	808
2868	808
2871	2873
2873	2871
2874	4404
2875	2876
2876	2879
2877	2874
2879	4432
2882	491
2883	491
2884	4383
2886	1515
2889	968
2891	984
2892	1902
2893	2895
2894	2893
2895	2893
2896	2929
2896	1902
2897	2891
2903	1731
2905	1731
2908	3415
2909	2281
2912	2062
2913	1515
2918	191
2920	2921
2921	2920
2923	2924
2929	207
2931	1455
2932	2936
2933	102
2935	2934
2935	2773
2935	3143
2936	2932
2937	2939
2938	2771
2939	2937
2940	2941
2949	3562
2949	3557
2951	2952
2954	2952
2957	2958
2958	2957
2965	717
2966	2967
2967	2970
2968	2237
2969	2237
2970	2966
2972	2975
2973	2975
2974	74
2975	2973
2979	4158
2984	1598
2985	2998
2988	2990
2992	2195
2994	530
2995	2997
2996	2995
2997	215
3002	3001
3003	437
3004	440
3006	440
3006	437
3007	3009
3008	3005
3009	3004
3010	3006
3013	34
3015	2291
3016	4050
3017	3018
3024	2992
3026	3024
3026	2582
3028	3030
3029	1067
3030	3028
3037	3251
3037	3246
3037	1310
3038	1981
3041	1192
3042	360
3044	363
3046	3056
3047	363
3048	3047
3048	363
3050	3052
3052	3057
3054	363
3055	1356
3056	3050
3056	3046
3057	3052
3064	1672
3073	3070
3074	96
3081	3111
3084	3086
3086	3087
3087	3604
3087	3086
3088	1760
3089	420
3091	799
3092	431
3095	643
3097	693
3100	4794
3100	3102
3102	1036
3105	4129
3107	3108
3115	254
3119	1429
3121	4370
3122	3130
3125	3127
3126	731
3128	1426
3130	3129
3131	174
3134	1899
3135	2711
3135	3140
3135	2773
3137	4023
3137	4045
3137	4033
3137	4037
3137	4026
3137	4030
3138	2935
3140	3142
3141	1805
3142	3141
3143	2935
3144	4103
3150	3148
3151	3148
3155	3331
3156	3157
3157	3156
3159	3158
3160	876
3161	3165
3161	3160
3162	3167
3162	3163
3163	3164
3163	3167
3164	3165
3165	3162
3165	3927
3166	3163
3167	3164
3171	3175
3172	3175
3175	1621
3176	3171
3177	3179
3179	3177
3180	1019
3182	3188
3182	3185
3183	3190
3185	3182
3186	3182
3188	3182
3190	3182
3191	707
3193	707
3194	2180
3196	24
3198	4726
3199	355
3205	463
3208	3209
3209	41
3210	4374
3210	3209
3211	4951
3211	41
3213	3215
3215	3214
3217	3215
3222	1975
3223	457
3226	3229
3227	197
3228	3227
3229	1623
3229	3235
3230	3231
3230	3482
3231	197
3243	465
3245	3037
3247	1303
3247	3829
3248	3252
3251	3037
3252	3251
3255	141
3260	1198
3261	1198
3262	1198
3265	3266
3266	3265
3267	3270
3270	3267
3272	835
3273	2029
3274	2029
3275	2029
3276	1886
3277	3276
3282	3284
3285	1370
3287	2679
3288	2861
3290	2774
3290	3293
3290	3656
3291	82
3291	3290
3291	3294
3292	3293
3292	76
3293	2774
3294	2774
3295	3097
3301	2828
3303	2831
3308	3901
3308	3897
3314	1523
3319	3469
3330	1028
3333	1901
3334	3155
3336	1776
3337	1776
3340	3055
3342	3341
3346	3343
3350	2196
3353	3356
3354	3356
3358	517
3361	1572
3362	3460
3365	3370
3366	375
3367	3364
3368	3371
3369	418
3371	3368
3373	3372
3374	3372
3377	3381
3378	3379
3380	3381
3381	3377
3383	1348
3384	3385
3387	578
3388	578
3389	3387
3394	3393
3395	979
3396	3395
3397	181
3398	3400
3402	1186
3411	2908
3412	3415
3413	3414
3415	3412
3416	2908
3420	3418
3422	1388
3423	3425
3425	3423
3426	3425
3428	4097
3429	4100
3431	2721
3433	1234
3439	715
3440	3439
3449	960
3450	960
3452	1024
3461	3462
3462	375
3463	3459
3465	429
3468	3466
3470	490
3472	3475
3478	3539
3481	3483
3482	3483
3483	3481
3485	3482
3487	1733
3490	3495
3492	3487
3493	1733
3494	3496
3495	3490
3496	3308
3496	4206
3499	1733
3500	2640
3503	3502
3506	1888
3509	2455
3513	4169
3515	3516
3516	3514
3522	3521
3523	3522
3525	3527
3526	3525
3530	4177
3532	3531
3534	3539
3534	3536
3535	3980
3537	3534
3539	3534
3540	3539
3543	3545
3544	1838
3545	3543
3547	25
3548	2612
3548	3549
3549	3551
3550	3548
3551	3548
3551	2612
3554	3559
3555	3557
3555	3556
3556	3558
3557	2949
3557	3556
3558	3555
3559	3555
3560	3563
3561	3563
3561	3562
3562	19
3563	3560
3564	3560
3565	3561
3566	19
3570	3571
3572	2747
3574	2747
3576	3577
3577	1586
3579	543
3585	2683
3591	2414
3591	3044
3592	3594
3593	614
3594	1160
3599	1233
3600	3608
3600	3604
3600	4223
3601	3600
3601	3604
3603	3607
3603	1233
3604	3609
3604	3606
3605	3606
3605	3610
3606	3607
3606	3608
3607	3604
3608	3087
3608	3601
3609	3599
3609	3603
3610	3609
3610	3738
3610	3606
3612	550
3615	3613
3619	3620
3622	3627
3629	249
3631	3632
3633	3637
3634	2623
3636	3634
3637	4182
3637	4181
3642	3641
3645	3649
3654	3657
3655	3661
3656	2774
3656	82
3657	3661
3657	3290
3659	3290
3659	82
3659	3663
3661	3662
3661	2774
3662	3655
3662	3659
3663	2774
3663	3291
3665	3658
3666	2244
3666	4993
3670	3669
3672	3671
3673	298
3674	3675
3676	1218
3678	3679
3683	692
3684	3683
3685	3686
3686	3687
3688	3694
3691	3690
3694	3689
3698	3695
3700	3701
3705	4372
3707	3708
3709	2309
3719	299
3720	264
3723	3722
3727	119
3728	1774
3732	3731
3733	3735
3734	3737
3735	3737
3736	2642
3737	699
3738	689
3738	3600
3738	3757
3740	689
3740	3759
3740	3755
3741	3742
3741	3761
3741	3756
3741	3752
3742	3743
3742	3744
3742	3748
3743	3740
3743	3747
3743	3759
3743	3755
3744	3748
3744	3741
3744	3760
3744	3753
3745	3760
3745	3755
3745	3759
3746	3744
3746	3741
3746	689
3746	3753
3747	3756
3747	3742
3747	3755
3748	3758
3748	3754
3748	3740
3748	3747
3749	3745
3749	3753
3749	689
3749	3743
3750	3747
3750	3741
3750	689
3750	3760
3752	3758
3752	3742
3752	3747
3752	689
3753	3740
3753	3755
3753	3759
3754	689
3754	3741
3754	3750
3754	3746
3755	3759
3755	3747
3755	3743
3755	689
3756	3758
3756	3754
3756	3750
3756	3746
3758	3745
3758	3749
3758	3753
3758	3761
3759	3750
3759	3746
3759	3758
3759	689
3760	3750
3760	3755
3760	3100
3761	3744
3761	3742
3761	3748
3761	3755
3763	699
3769	3770
3772	715
3773	3774
3777	181
3779	181
3781	2625
3785	3791
3787	2821
3791	3789
3794	4455
3798	3794
3799	3274
3803	3806
3803	3816
3803	3820
3804	3807
3804	3803
3804	3821
3804	3817
3805	3806
3805	3820
3805	3816
3805	3812
3806	3816
3806	3820
3806	3804
3806	3809
3807	3810
3807	3822
3807	3818
3807	3806
3808	3805
3808	3817
3808	3821
3808	3809
3809	3819
3809	3823
3809	3811
3809	3815
3810	3814
3810	3807
3810	3823
3810	3819
3811	3809
3811	3813
3811	3817
3811	3821
3812	3820
3812	3816
3812	3806
3812	3813
3813	3809
3813	3821
3813	3817
3813	3807
3814	3808
3814	3806
3814	3812
3814	3817
3815	3822
3815	3818
3815	3804
3815	3814
3816	3803
3816	3808
3816	3807
3816	3812
3817	3819
3817	3823
3817	3803
3817	3807
3818	3805
3818	3814
3818	3810
3818	3822
3819	3817
3819	3821
3819	3809
3819	3813
3820	3812
3820	3808
3820	3804
3820	3821
3821	3807
3821	3822
3821	3818
3821	3814
3822	3810
3822	3814
3822	3818
3822	3803
3823	3821
3823	3817
3823	3804
3823	3812
3824	1589
3825	3826
3826	3824
3828	3830
3829	3828
3830	3829
3841	3838
3846	3844
3847	3849
3848	3847
3849	3847
3850	3849
3851	3847
3855	1956
3859	1322
3861	3862
3864	5004
3871	3869
3872	3869
3875	979
3876	3881
3877	3883
3878	3883
3879	3880
3880	3877
3882	3878
3883	3878
3891	3892
3893	3897
3894	3893
3895	3897
3897	3893
3901	3904
3902	3901
3904	3901
3907	3906
3910	3909
3915	1073
3925	4955
3933	3932
3935	3932
3939	987
3941	1627
3947	2575
3948	3949
3949	3950
3953	2273
3955	3316
3956	3958
3958	3956
3960	3964
3964	4972
3969	3968
3972	3973
3979	3980
3980	2730
3982	2759
3984	1869
3985	1869
3986	3987
3991	3993
3992	2439
3994	3997
3995	3998
3996	699
3997	3999
3997	3995
3998	3996
3999	4003
4000	4002
4001	4003
4003	4001
4005	2276
4006	2276
4009	4010
4011	4012
4017	4026
4017	4036
4018	4045
4018	4022
4018	4041
4018	4037
4018	4033
4018	3137
4019	4034
4019	4038
4019	4023
4019	4042
4019	4027
4019	4046
4020	4029
4020	4039
4020	4025
4020	4035
4020	4043
4020	4022
4021	4044
4021	4029
4021	4040
4021	4025
4021	4039
4021	3137
4022	4024
4022	4028
4022	4042
4022	4046
4022	4020
4022	4034
4023	4045
4023	4041
4023	4030
4023	4037
4023	4026
4023	4033
4024	4032
4024	4036
4024	4020
4024	4040
4024	4044
4025	4031
4025	4035
4025	4039
4025	4043
4025	4018
4026	4039
4026	4023
4026	4035
4026	4019
4026	4031
4026	4043
4027	4044
4027	4032
4027	4036
4027	4031
4027	4019
4027	4023
4028	4033
4028	4046
4028	3137
4028	4030
4028	4042
4028	4026
4029	4025
4029	4021
4029	4045
4029	4041
4029	4037
4030	4043
4030	4028
4030	4032
4030	4021
4030	4036
4031	4030
4031	4026
4031	4039
4031	4035
4031	4021
4031	3137
4032	4033
4032	4037
4032	4020
4032	5094
4032	4042
4032	4025
4033	4027
4033	4031
4033	4019
4033	4041
4033	4023
4033	4045
4034	4044
4034	4031
4034	4040
4034	4027
4034	4036
4034	4023
4035	4043
4035	4019
4035	4023
4035	4027
4035	4031
4035	4034
4036	4023
4036	4039
4036	4019
4036	4035
4036	4031
4036	4027
4037	3137
4037	4029
4037	4025
4037	4036
4037	4032
4037	4044
4038	4025
4038	4041
4038	4029
4038	4045
4038	4033
4039	4038
4039	4034
4039	4030
4039	4026
4039	4022
4039	4045
4040	4035
4040	3137
4040	4039
4040	4043
4040	4021
4040	4025
4041	4031
4041	4040
4041	4044
4041	4018
4041	4035
4041	4022
4042	4031
4042	4027
4042	4038
4042	4034
4042	4046
4042	4020
4043	4024
4043	4041
4043	4028
4043	4045
4043	4033
4044	4045
4044	4041
4044	4037
4044	4031
4044	4033
4044	4027
4045	4025
4045	4042
4045	4021
4045	4038
4045	4034
4045	4028
4046	3137
4046	4035
4046	4018
4046	4039
4046	4022
4046	4043
4047	4049
4050	3016
4052	4050
4054	4053
4063	1799
4065	2780
4066	3546
4068	4067
4070	4071
4071	4070
4075	4076
4078	2979
4086	2545
4093	2543
4100	4723
4106	2268
4108	181
4116	4117
4118	4116
4121	923
4125	4124
4128	4184
4129	4131
4131	4130
4133	4134
4136	4138
4137	4140
4139	4136
4141	4149
4142	4143
4143	4145
4144	4141
4145	1154
4147	4141
4150	4145
4150	4149
4151	4150
4152	4141
4157	2771
4160	2873
4164	89
4175	4174
4177	3530
4180	3637
4181	4182
4185	4188
4188	4186
4197	4321
4202	4201
4205	3267
4211	4210
4223	3738
4223	3606
4225	4227
4227	4735
4228	4225
4229	4226
4235	4177
4237	4238
4237	4241
4242	4243
4244	4242
4257	4255
4261	4265
4261	4260
4263	4262
4270	4271
4271	4270
4273	4274
4277	3727
4280	4279
4281	4282
4283	4284
4288	2757
4290	4291
4293	4291
4299	2131
4308	4310
4312	4313
4313	4314
4315	2579
4316	4315
4317	2900
4322	4198
4325	4324
4329	3056
4332	4333
4342	4340
4343	4346
4344	4346
4345	4346
4346	4348
4347	4348
4348	4345
4350	4353
4350	4357
4351	4355
4354	4350
4355	4357
4357	4354
4358	2610
4361	4362
4362	4363
4364	4365
4365	2758
4366	2758
4367	4366
4373	4377
4374	3210
4375	3199
4376	3211
4377	4375
4380	2439
4383	2262
4385	4383
4392	1153
4393	4145
4394	4393
4397	4398
4399	4398
4400	4401
4403	4402
4405	2447
4406	4412
4407	4412
4409	370
4410	4406
4412	4411
4415	2145
4422	4419
4429	671
4432	2879
4435	2315
4442	2501
4443	3334
4447	4446
4448	4446
4459	4461
4462	4463
4475	3978
4477	4476
4484	4483
4485	4196
4487	4486
4497	4498
4502	4500
4514	4524
4514	4520
4514	4516
4515	4517
4515	4521
4516	4524
4516	4520
4516	4517
4517	4516
4517	4524
4517	4520
4518	4521
4518	4525
4518	4517
4519	4523
4519	4515
4519	4526
4520	4516
4520	4524
4521	4515
4521	4519
4521	4523
4522	4517
4522	4525
4523	4520
4523	4524
4524	4520
4524	4516
4524	523
4525	4523
4525	4519
4526	4515
4526	4519
4526	4523
4529	161
4530	1807
4533	4536
4534	4535
4535	4536
4536	4535
4542	4544
4543	4544
4544	4542
4545	4543
4549	4548
4555	4558
4556	4557
4559	4560
4564	1382
4567	4568
4572	204
4575	4576
4576	4574
4578	4580
4579	4580
4580	4584
4583	4584
4584	4583
4588	4666
4591	1100
4592	3999
4593	4594
4594	4595
4595	4592
4596	3999
4603	496
4604	4606
4606	4604
4608	2001
4609	4614
4611	4613
4612	4617
4613	4614
4614	4609
4616	4611
4623	3566
4628	4627
4630	4631
4639	4638
4642	4643
4644	4643
4646	4645
4648	2609
4650	935
4654	4652
4660	4661
4661	4660
4666	4669
4667	4588
4669	4667
4684	926
4688	568
4690	4689
4692	4697
4694	4695
4695	4698
4697	4692
4699	4700
4700	4699
4706	4709
4716	4717
4717	4716
4718	2790
4723	4100
4725	4726
4726	4725
4735	4737
4740	4743
4745	4744
4755	4754
4756	4757
4757	4756
4760	841
4764	4765
4765	4764
4766	4765
4767	4766
4768	3508
4770	4771
4772	4773
4773	4774
4774	4773
4775	4772
4781	4783
4783	4782
4786	4784
4788	4787
4801	2447
4805	4804
4808	4809
4809	4808
4810	4811
4811	4812
4813	4814
4817	4820
4818	4819
4820	4816
4821	4823
4822	4821
4824	4829
4824	76
4825	4829
4825	4834
4825	4824
4826	76
4826	4829
4826	4835
4827	4828
4827	4831
4828	4830
4828	76
4829	4825
4829	4835
4829	4828
4830	4825
4830	4829
4830	4838
4831	4824
4831	4827
4833	4827
4834	4825
4835	4836
4835	4826
4836	4835
4837	4836
4837	84
4838	4837
4838	4834
4843	4839
4847	4846
4849	1822
4857	4858
4861	4863
4862	4863
4863	4866
4865	4864
4866	4863
4871	4870
4873	4876
4874	4877
4878	4881
4879	4881
4881	4879
4887	4889
4893	4891
4898	4900
4903	4899
4905	4904
4908	4086
4909	4086
4910	4912
4911	4910
4913	4911
4915	4916
4919	4922
4922	4921
4940	4939
4943	4942
4946	4947
4947	4946
4948	4947
4951	3210
4953	4954
4954	4955
4955	3925
4956	4957
4961	4962
4972	4971
4973	4976
4974	4973
4976	4973
4978	4977
4979	4978
4989	3666
4990	4993
4991	4989
4991	4994
4993	4996
4993	4995
4994	4995
4995	4989
4995	2244
4996	4991
4996	2244
5001	5002
5003	5001
5007	5008
5009	5010
5010	5009
5018	5019
5023	5025
5025	5026
5026	5025
5027	5028
5028	5027
5035	5033
5037	5036
5041	5044
5042	5040
5043	5041
5054	4301
5055	3384
5056	5057
5057	5056
5059	2267
5075	5076
5076	5075
5081	5084
5082	5083
5083	5084
5085	5086
5087	5088
5088	5087
5094	5093
5096	5097
5097	5098
5100	5099
5106	5105
5107	5108
5108	5107
5113	5114
5115	5114
5116	5114
5117	5113
5119	5118
5124	5123
5132	5130
5134	5133
5142	5145
5143	5144
5144	5142
5145	5143
5146	5144
5147	5146
5153	5151
5157	5159
5161	5162
5163	5165
5166	5167
5167	5166
5171	5170
5176	5174
5180	5179
5183	5185
5195	5196
5196	5195
5198	5199
5202	1618
5203	5204
5213	5214
5215	5216
5222	5223
5223	5224
5224	5222
5225	5224
5227	5228
5232	5231
5233	5234
5234	5233
5239	5241
3	8
4	10
5	7
5	1448
6	1791
6	1797
8	7
9	3730
10	399
11	571
11	581
11	145
11	410
12	15
13	333
15	587
15	11
16	81
16	77
17	1056
19	3553
19	3557
19	3561
19	3565
20	44
20	40
20	48
20	29
23	3038
23	1192
24	3196
25	375
25	3550
26	1088
27	63
27	51
27	55
27	65
28	20
29	1705
31	40
31	837
31	833
31	59
32	1529
33	1036
34	20
36	209
37	20
40	988
40	1082
41	3209
41	306
41	501
41	20
42	3086
42	20
43	3107
43	1036
44	691
44	687
44	1015
45	851
45	2110
45	2118
45	2114
47	123
47	40
48	23
48	560
49	501
49	508
49	739
50	1990
51	27
53	952
53	570
53	951
53	947
53	410
53	955
54	147
54	1043
55	597
59	31
60	1654
61	377
62	31
63	4895
64	31
67	245
67	1720
68	89
68	492
69	86
70	117
70	495
70	245
71	87
71	79
72	293
72	100
72	73
72	297
72	270
72	253
72	275
72	77
72	82
72	301
73	251
73	311
73	255
73	315
74	2972
74	76
75	79
76	80
76	4833
76	4827
76	72
76	3662
76	2774
77	72
77	302
77	2596
77	101
77	294
77	874
77	284
77	290
77	280
77	83
77	615
77	276
78	16
79	90
79	3163
80	76
80	77
81	500
81	1068
81	103
81	616
82	72
82	3659
82	3655
82	3291
83	82
83	2774
83	77
84	4828
84	4824
84	4836
84	4832
84	82
85	88
86	16
87	86
88	848
89	90
89	240
89	69
90	79
90	75
91	95
91	97
91	101
92	3723
92	538
92	285
92	2933
92	104
93	91
94	95
95	102
96	3070
97	91
97	1361
98	3077
100	93
100	284
100	280
100	2941
100	77
100	291
100	277
100	104
100	303
100	273
101	302
101	543
101	265
101	276
101	539
101	284
101	280
101	548
101	72
101	260
101	544
101	293
101	289
102	93
102	532
102	2937
102	2933
103	550
103	279
103	275
103	341
103	271
103	300
103	267
103	561
103	72
103	296
103	263
103	557
104	525
104	534
104	93
104	102
108	141
108	121
108	137
108	117
108	133
108	113
108	109
111	78
111	874
113	593
114	2051
116	117
117	108
118	1922
118	1926
118	1916
118	1931
119	1001
119	943
119	1774
120	125
122	2321
123	182
123	675
123	1691
124	108
124	999
125	120
127	108
132	1751
135	581
135	3257
135	2665
137	1157
138	144
140	2758
143	2044
143	2040
145	871
146	522
146	1088
146	139
147	599
147	545
148	158
148	154
148	166
149	707
149	152
149	222
150	1455
150	148
151	148
152	157
153	161
154	296
154	101
154	279
154	97
156	296
157	162
159	288
159	156
159	300
159	545
159	269
159	296
159	2599
159	100
159	276
159	2595
161	4529
162	163
163	757
164	148
165	2329
165	2332
166	159
167	178
167	174
168	178
169	845
170	40
171	177
172	167
174	3073
174	3074
176	73
176	248
177	181
180	185
181	177
181	3777
182	177
186	200
186	212
186	208
186	216
186	197
186	193
187	731
188	4194
189	1360
190	203
190	690
191	2950
191	2065
193	1822
196	359
196	1182
197	3226
197	3233
199	208
202	2683
203	2353
204	3044
205	186
207	1884
207	2276
207	1736
207	1890
207	1902
209	36
209	223
211	213
212	1181
